alumnus_id,full_name,batch_year,department,current_company,current_role,city,skills,bio,mentor_id
1117,Aishwarya Bose,2020,Chemical Engineering,Oracle,VP Engineering,Coimbatore,"Python, Environmental Engineering, Chemical Kinetics, MATLAB",Expert in cybersecurity with deep experience in natural language processing. Contributed to products used by millions of users.,Dr. Krishnamurthy
1118,Diya Desai,2024,Mechanical Engineering,Atlassian,Product Manager,New York,"CFD, Supply Chain, Six Sigma, 3D Printing, Project Management, SolidWorks",Data-driven professional focused on IoT. Background in deep learning. Marathon runner and tech blogger.,
1119,Amit Kumar,2022,Biotechnology,Atlan,Analytics Engineer,Jaipur,"Deep Learning, R, Protein Engineering, Biochemistry, Machine Learning, Genomics, Kafka",autonomous systems enthusiast with a knack for artificial intelligence. Transitioned from software engineer to pursue passion in technology.,
1120,Kunal Chandra,2020,Chemical Engineering,Zerodha,Director of Engineering,Seattle,"Environmental Engineering, Catalysis, Pharmaceutical Engineering, Process Simulation, Microservices, Data Analysis, MongoDB",Tech lead with expertise in autonomous systems. Mentoring 7+ engineers. Advocate for diversity in tech. Transitioned from core engineering to engineering management.,
1121,Gaurav Chatterjee,2016,Electronics & Communication,Meesho,VP Engineering,Coimbatore,"Control Systems, Robotics, IoT, ARM Architecture",Building scalable edge computing systems. 4+ years of experience in natural language processing. Open source contributor.,
1122,Aishwarya Mahajan,2016,Mechanical Engineering,Zomato,Senior CEO,Delhi NCR,"Supply Chain, Manufacturing, Six Sigma, CFD, Python, ANSYS",Focused on solving real-world problems using AR/VR. Background in machine learning. Active tech community speaker.,
1123,Tara Chopra,2018,Information Technology,BCG,Senior Strategy Consultant,Chennai,"Networking, Cybersecurity, AWS, Agile",Building scalable blockchain systems. 6+ years of experience in natural language processing. Open source contributor.,
1124,Bhavna Sen,2024,Mechanical Engineering,Meesho,Director of Product,Noida,"3D Printing, Python, SolidWorks",cybersecurity enthusiast with a knack for Python. Transitioned from researcher to pursue passion in technology.,
1125,Parth Banerjee,2021,Mechanical Engineering,Bain & Company,Strategy Consultant,Kochi,"Robotics, 3D Printing, ANSYS, FEA, Manufacturing, CNC Programming",Passionate about frontend development and Robotics. Previously worked on autonomous drones at Amazon. Loves mentoring junior engineers.,
1126,Ishaan Chatterjee,2022,Chemical Engineering,Freshworks,Co-Founder,Delhi NCR,"Process Design, R&D, Data Analysis, Process Simulation, Quality Control, Six Sigma, Polymer Science",edtech enthusiast with a knack for Quality Control. Transitioned from project lead to pursue passion in technology.,
1127,Tarun Bhatt,2023,Civil Engineering,Amazon,Tech Lead Manager,Indore,"STAAD Pro, Environmental Engineering, Geotechnical Engineering, Structural Analysis, Concrete Technology, AutoCAD",Entrepreneur at heart. Building products in the blockchain space. Former project lead at Microsoft.,
1128,Arya Subramaniam,2020,Chemical Engineering,Swiggy,Process Engineer,Gurgaon,"Thermodynamics, Quality Control, Catalysis, Six Sigma, Chemical Kinetics",Expert in cybersecurity with deep experience in Chemical Kinetics. Contributed to products used by millions of users.,Dr. Desai
1129,Tarun Mahajan,2017,Mechanical Engineering,CRED,Tech Lead Manager,Kochi,"Manufacturing, Rust, 3D Printing, CFD, Machine Learning, Lean Manufacturing, Thermodynamics",Tech lead with expertise in deep learning. Mentoring 6+ engineers. Advocate for diversity in tech. Transitioned from core engineering to engineering management.,
1130,Priya Bhatt,2016,Biotechnology,Byju's,Engineering Manager,Toronto,"Biostatistics, Molecular Biology, CRISPR, Microbiology, Python, Cell Culture, Protein Engineering",Data-driven professional focused on cybersecurity. Background in artificial intelligence. Marathon runner and tech blogger.,
1131,Atharv Chandra,2015,Computer Science,Zoho,Senior Software Engineer,Amsterdam,"TensorFlow, GraphQL, React, Microservices, Python, REST APIs",Innovation-focused engineer building next-gen AR/VR solutions. Deep expertise in Python.,Dr. Subramaniam
1132,Advait Iyer,2015,Chemical Engineering,Notion,Senior Engineering Manager,Chandigarh,"Pharmaceutical Engineering, ASPEN Plus, Process Design",fintech enthusiast with a knack for ASPEN Plus. Transitioned from mechanical engineer to pursue passion in technology.,
1133,Saanvi Pandey,2016,Chemical Engineering,Apple,Senior Engineering Manager,New York,"ASPEN Plus, Environmental Engineering, Data Analysis",Innovation-focused engineer building next-gen cybersecurity solutions. Deep expertise in Data Analysis.,
1134,Nandini Iyer,2022,Civil Engineering,Own Startup,Co-Founder,Jaipur,"Geotechnical Engineering, Construction Management, Structural Analysis, STAAD Pro, Environmental Engineering, Revit, Water Resources",Specializing in mobile applications applications. Strong foundation in artificial intelligence. Passionate about teaching and outreach.,Dr. Raghavan
1135,Jiya Venkatesh,2024,Information Technology,McKinsey,Technology Consultant,Chennai,"UI/UX Design, Data Analytics, AWS, SQL",Driven by curiosity in AR/VR. Led multiple UI/UX Design projects. Believes in continuous learning and growth.,Dr. Chakraborty
1136,Siddharth Deshpande,2015,Civil Engineering,Ola,CEO,London,"STAAD Pro, GIS, Quantity Estimation, Docker, TensorFlow, Water Resources, AutoCAD",Passionate about machine learning and healthtech. Previously worked on autonomous drones at a startup. Loves mentoring junior engineers. Transitioned from software engineering to entrepreneurship.,
1137,Zara Menon,2024,Mechanical Engineering,Netflix,Software Developer,London,"Robotics, CNC Programming, Git, Six Sigma, Kafka, Python",Working at the intersection of autonomous systems and CNC Programming. Love building things that matter.,Dr. Desai
1138,Kiara Venkatesh,2015,Information Technology,IBM,Engineering Manager,Seattle,"Cloud Computing, Scrum, Networking",Full stack healthtech professional. Experienced in machine learning and cloud technologies. Hackathon winner.,
1139,Ananya Pandey,2021,Information Technology,Spotify,Product Analyst,Chennai,"Agile, UI/UX Design, Networking, JavaScript, Scrum, Cloud Computing",Expert in robotics with deep experience in Scrum. Contributed to products used by millions of users.,
1140,Priya Bhatia,2015,Biotechnology,DeepMind,Senior Researcher,Amsterdam,"Immunology, Molecular Biology, Protein Engineering",IoT enthusiast with a knack for deep learning. Transitioned from teaching assistant to pursue passion in technology.,
1141,Harish Malhotra,2023,Computer Science,Unacademy,CTO & Co-Founder,Delhi NCR,"TensorFlow, Data Structures, SQL, Microservices, Python",Driven by curiosity in sustainability. Led multiple Python projects. Believes in continuous learning and growth. Transitioned from data science to entrepreneurship.,
1142,Jay Bhatt,2018,Electrical Engineering,Flipkart,Co-Founder,Chennai,"Renewable Energy, Power Systems, Smart Grid, IoT, Embedded Systems, Kafka, Python",Working at the intersection of mobile applications and Embedded Systems. Love building things that matter. Transitioned from software engineering to entrepreneurship.,
1143,Pranav Arora,2019,Electronics & Communication,Yellow.ai,Full Stack Developer,Kolkata,"Control Systems, FPGA, Signal Processing, Verilog, MATLAB, Machine Learning, System Design",Specializing in machine learning applications. Strong foundation in autonomous systems. Passionate about teaching and outreach.,
1144,Kunal Sethi,2020,Civil Engineering,BCG,Senior Consultant,Kolkata,"STAAD Pro, Revit, Water Resources, GIS, Construction Management, Geotechnical Engineering, Surveying",Bridging the gap between natural language processing and frontend development. Published research in top-tier conferences.,
1145,Aditya Iyer,2019,Computer Science,Groww,Senior Staff Engineer,Bangalore,"Java, Docker, TypeScript, Git, MongoDB, Kubernetes, Computer Vision",Focused on solving real-world problems using artificial intelligence. Background in machine learning. Active tech community speaker.,Dr. Venkatesh
1146,Sakshi Mehta,2015,Computer Science,Bain & Company,Senior Consultant,Tokyo,"SQL, TypeScript, Rust, Git, Machine Learning, System Design",Specializing in blockchain applications. Strong foundation in TypeScript. Passionate about teaching and outreach.,
1147,Aishwarya Mehta,2015,Biotechnology,Ernst & Young,Senior Business Analyst,Indore,"PCR, Molecular Biology, Protein Engineering, Biochemistry, Cell Culture, Microservices, Clinical Trials",Focused on solving real-world problems using machine learning. Background in computer vision. Active tech community speaker. Transitioned from core engineering to consulting.,
1148,Abhinav Singh,2016,Information Technology,Slack,Director of Engineering,Bangalore,"Mobile Development, Data Analytics, SQL, Computer Vision, Networking, Flutter, System Design",Expert in mobile applications with deep experience in Networking. Contributed to products used by millions of users. Transitioned from data science to engineering management.,Dr. Banerjee
1149,Sanya Deshpande,2020,Electrical Engineering,Zomato,Director of Engineering,Tokyo,"Linux, CI/CD, Power Electronics, PLC Programming, Python",Bridging the gap between frontend development and Power Electronics. Published research in top-tier conferences. Transitioned from software engineering to engineering management.,
1150,Saanvi Tiwari,2024,Mechanical Engineering,Flipkart,CTO,Chennai,"FEA, Quality Control, AutoCAD, SolidWorks, Supply Chain",quantum computing enthusiast with a knack for SolidWorks. Transitioned from project lead to pursue passion in technology.,
1151,Nikhil Pandey,2017,Civil Engineering,Salesforce,Technical Product Manager,Kolkata,"Environmental Engineering, Surveying, Geotechnical Engineering, MongoDB, System Design",Building scalable data engineering systems. 4+ years of experience in System Design. Open source contributor. Transitioned from core engineering to product management.,
1152,Advait Mishra,2017,Civil Engineering,Flipkart,Senior Hardware Engineer,Coimbatore,"Revit, Water Resources, Environmental Engineering, AutoCAD, Quantity Estimation",Bridging the gap between sustainability and Revit. Published research in top-tier conferences.,Prof. Malhotra
1153,Aishwarya Kaul,2016,Electrical Engineering,NVIDIA,Data Analyst,Toronto,"Renewable Energy, Power Systems, CI/CD, Control Systems, Docker, Power Electronics, SCADA",Building scalable artificial intelligence systems. 5+ years of experience in Renewable Energy. Open source contributor.,
1154,Amit Tiwari,2023,Chemical Engineering,Airbnb,Quality Engineer,London,"Chemical Kinetics, Python, ASPEN Plus, Process Design",Driven by curiosity in artificial intelligence. Led multiple machine learning projects. Believes in continuous learning and growth.,Dr. Krishnamurthy
1155,Meera Pillai,2016,Civil Engineering,Hasura,Tech Lead Manager,Hyderabad,"Geotechnical Engineering, Revit, Quantity Estimation, Project Management, GIS, AutoCAD",Building scalable data engineering systems. 3+ years of experience in Project Management. Open source contributor.,Dr. Mehta
1156,Divya Singh,2021,Biotechnology,Freshworks,Senior Software Engineer,Pune,"Bioinformatics, PCR, Molecular Biology, Microbiology, Natural Language Processing, Biochemistry, Cell Culture",Data-driven professional focused on natural language processing. Background in Natural Language Processing. Marathon runner and tech blogger. Transitioned from core engineering to software engineering.,
1157,Nandini Menon,2021,Mechanical Engineering,Ola,Staff Engineer,Indore,"Manufacturing, Docker, Supply Chain, PyTorch, Thermodynamics",Data-driven professional focused on blockchain. Background in computer vision. Marathon runner and tech blogger.,
1158,Vivek Chandra,2024,Electrical Engineering,McKinsey,Business Analyst,Tokyo,"Circuit Design, Electrical Machines, IoT, Transformers, Python, PLC Programming, Smart Grid",Driven by curiosity in deep learning. Led multiple machine learning projects. Believes in continuous learning and growth.,
1159,Atharv Srinivasan,2017,Electronics & Communication,Zomato,Co-Founder,Berlin,"PCB Design, Embedded Systems, Verilog, Robotics",Working at the intersection of IoT and Robotics. Love building things that matter.,
1160,Siddharth Reddy,2021,Chemical Engineering,Zomato,Applied Scientist,Coimbatore,"R&D, System Design, Pharmaceutical Engineering, Catalysis, Computer Vision",Tech lead with expertise in IoT. Mentoring 5+ engineers. Advocate for diversity in tech.,
1161,Karthik Joshi,2024,Electronics & Communication,Tower Research Capital,Biotech Researcher,Jaipur,"Antenna Design, Robotics, Wireless Communication, Sensor Networks, ARM Architecture",Passionate about robotics and ARM Architecture. Previously worked on real-time recommendation engines at Amazon. Loves mentoring junior engineers.,
1162,Vihaan Bhatia,2015,Biotechnology,Google Research,Research Engineer,Chennai,"R, Immunology, Python, Clinical Trials, Drug Discovery",Building scalable distributed systems systems. 4+ years of experience in Python. Open source contributor.,
1163,Aditya Desai,2022,Electrical Engineering,Barclays,Biotech Researcher,Tokyo,"Electrical Machines, Power Electronics, MATLAB",Building scalable cybersecurity systems. 3+ years of experience in natural language processing. Open source contributor.,Dr. Nair
1164,Akash Gupta,2022,Computer Science,Zomato,Senior ML Engineer,Tokyo,"Deep Learning, Rust, TypeScript, SQL, MongoDB, PyTorch, Computer Vision",Entrepreneur at heart. Building products in the quantum computing space. Former QA engineer at Razorpay.,
1165,Varun Kaul,2016,Information Technology,NVIDIA,SDE-II,London,"AWS, Tableau, DevOps, Power BI, Computer Vision, REST APIs",Passionate about autonomous systems and AWS. Previously worked on educational technology tools at Amazon. Loves mentoring junior engineers.,
1166,Jiya Agarwal,2019,Chemical Engineering,IBM Research,Senior Research Engineer,Chennai,"Data Analysis, Catalysis, MATLAB, Six Sigma, ASPEN Plus, Process Design, Thermodynamics",Working at the intersection of frontend development and natural language processing. Love building things that matter.,
1167,Deepak Verma,2020,Information Technology,Slack,Senior Software Developer,Pune,"AWS, JavaScript, Data Analytics, TypeScript, Power BI, SQL",Focused on solving real-world problems using artificial intelligence. Background in deep learning. Active tech community speaker.,
1168,Tara Krishnan,2018,Civil Engineering,Yellow.ai,CEO,Bangalore,"BIM, Concrete Technology, Revit, Geotechnical Engineering, Water Resources",Focused on solving real-world problems using cybersecurity. Background in Concrete Technology. Active tech community speaker.,
1169,Rhea Pandey,2016,Electrical Engineering,Meesho,AI Engineer,Gurgaon,"Automation, Java, Control Systems, Natural Language Processing, Transformers, SCADA, Python",Data-driven professional focused on AR/VR. Background in computer vision. Marathon runner and tech blogger.,
1170,Atharv Banerjee,2023,Information Technology,Oracle,Senior Engineering Manager,Gurgaon,"Rust, Cloud Computing, Cybersecurity, React, Tableau, Node.js, Scrum",Expert in AR/VR with deep experience in Rust. Contributed to products used by millions of users. Transitioned from data science to engineering management.,
1171,Myra Iyer,2022,Electronics & Communication,Twilio,Full Stack Developer,Kochi,"Robotics, FPGA, Redis, MATLAB, Antenna Design, Sensor Networks, SQL",Passionate about data engineering and natural language processing. Previously worked on computer vision systems at Google. Loves mentoring junior engineers.,Dr. Subramaniam
1172,Divya Banerjee,2023,Information Technology,Meesho,Associate Product Manager,Coimbatore,"UI/UX Design, Data Analytics, Cybersecurity, NoSQL, Power BI, SQL, Kafka",robotics enthusiast with a knack for machine learning. Transitioned from mechanical engineer to pursue passion in technology. Transitioned from software engineering to product management.,Dr. Sharma
1173,Devesh Mehta,2020,Computer Science,Swiggy,Applied Scientist,Kolkata,"Deep Learning, Rust, TypeScript, Git, Python",Passionate about natural language processing and machine learning. Previously worked on health monitoring platforms at Wipro. Loves mentoring junior engineers.,Dr. Reddy
1174,Rhea Rajan,2015,Information Technology,GitHub,Senior Applied Scientist,Kolkata,"Deep Learning, UI/UX Design, Data Analytics, NoSQL, Kubernetes, Angular",Building scalable natural language processing systems. 3+ years of experience in deep learning. Open source contributor.,
1175,Vishal Arora,2021,Information Technology,PhonePe,Technical Co-Founder,Bangalore,"Azure, React, Git, Power BI, Angular, System Design, Python",Working at the intersection of fintech and Git. Love building things that matter. Transitioned from software engineering to entrepreneurship.,
1176,Shreyas Saxena,2019,Biotechnology,Amazon,Technical Product Manager,Toronto,"Linux, Bioinformatics, Immunology, Molecular Biology, Clinical Trials, React, Genomics",Working at the intersection of AR/VR and Immunology. Love building things that matter. Transitioned from core engineering to product management.,Dr. Raghavan
1177,Aishwarya Rao,2016,Chemical Engineering,Accenture,Business Analyst,Bangalore,"Polymer Science, R&D, Chemical Kinetics, ASPEN Plus, Data Analysis, Process Design",Data-driven professional focused on robotics. Background in R&D. Marathon runner and tech blogger.,
1178,Harini Bhatt,2020,Computer Science,Oracle,CTO,Noida,"Microservices, Java, Machine Learning, Docker, Rust, AWS",Passionate about autonomous systems and natural language processing. Previously worked on IoT sensor networks at a research lab. Loves mentoring junior engineers.,
1179,Shaurya Joshi,2021,Electrical Engineering,Accenture,Mechanical Design Engineer,Dublin,"Automation, Python, Power Systems, Power Electronics, IoT, MATLAB, Electrical Machines",Data-driven professional focused on fintech. Background in deep learning. Marathon runner and tech blogger.,
1180,Rashmi Singh,2023,Electrical Engineering,Ernst & Young,Senior Consultant,Delhi NCR,"Transformers, Power Electronics, Python, Automation, Control Systems, Smart Grid",Entrepreneur at heart. Building products in the data engineering space. Former data analyst at Google.,
1181,Aarav Reddy,2024,Information Technology,Atlassian,Senior Product Manager,Jaipur,"Cybersecurity, Networking, JavaScript, Azure, Agile, Power BI",Full stack quantum computing professional. Experienced in computer vision and cloud technologies. Hackathon winner.,Dr. Kulkarni
1182,Bhavna Rajan,2019,Civil Engineering,NVIDIA,Group Product Manager,Berlin,"Concrete Technology, Quantity Estimation, Structural Analysis",natural language processing enthusiast with a knack for cloud computing. Transitioned from teaching assistant to pursue passion in technology.,
1183,Mira Bajaj,2024,Electronics & Communication,BrowserStack,Founder,Chandigarh,"Control Systems, PCB Design, ARM Architecture, VLSI Design, FPGA, C++, RF Engineering",Full stack IoT professional. Experienced in computer vision and cloud technologies. Hackathon winner.,Dr. Reddy
1184,Pari Venkatesh,2024,Civil Engineering,Ernst & Young,Business Analyst,Kolkata,"Concrete Technology, Project Management, Surveying, Water Resources",Entrepreneur at heart. Building products in the computer vision space. Former QA engineer at a research lab.,
1185,Ankit Arora,2023,Electrical Engineering,Infosys,Software Developer,Indore,"Automation, Smart Grid, IoT, Embedded Systems, MATLAB, Computer Vision, Node.js",Full stack AR/VR professional. Experienced in artificial intelligence and cloud technologies. Hackathon winner.,
1186,Reyansh Arora,2021,Information Technology,Yellow.ai,Senior Data Scientist,Hyderabad,"AWS, JavaScript, Cloud Computing, TypeScript, Tableau, DevOps, Kubernetes",Driven by curiosity in computer vision. Led multiple AWS projects. Believes in continuous learning and growth.,Dr. Venkatesh
1187,Rhea Kaul,2023,Electrical Engineering,ShareChat,Co-Founder,Mumbai,"Smart Grid, IoT, Power Systems, Circuit Design, Automation",Bridging the gap between autonomous systems and artificial intelligence. Published research in top-tier conferences.,Dr. Venkatesh
1188,Om Arora,2020,Electrical Engineering,PhonePe,CTO & Co-Founder,Indore,"IoT, Control Systems, MATLAB, Power Electronics",Career focused on healthtech. Transitioned to Control Systems after discovering passion during a side project.,
1189,Gauri Kapoor,2015,Civil Engineering,Bain & Company,Senior Management Consultant,Delhi NCR,"AutoCAD, Python, Geotechnical Engineering, Quantity Estimation, GIS, Concrete Technology, Construction Management",Tech lead with expertise in sustainability. Mentoring 4+ engineers. Advocate for diversity in tech.,Dr. Gupta
1190,Dhruv Iyer,2021,Chemical Engineering,Zomato,Quality Engineer,Gurgaon,"Environmental Engineering, Quality Control, Process Simulation, Catalysis, Thermodynamics",Entrepreneur at heart. Building products in the edtech space. Former project lead at TCS.,
1191,Shaurya Bhatia,2015,Civil Engineering,Salesforce,Senior Full Stack Developer,Hyderabad,"BIM, Java, Environmental Engineering, GIS, Quantity Estimation, Construction Management, Surveying",Innovation-focused engineer building next-gen AR/VR solutions. Deep expertise in GIS.,Prof. Kapoor
1192,Om Kumar,2018,Electrical Engineering,Adobe,Senior Product Manager,Coimbatore,"IoT, Embedded Systems, Control Systems, Smart Grid, Automation, MATLAB",Passionate about edge computing and artificial intelligence. Previously worked on real-time recommendation engines at Microsoft. Loves mentoring junior engineers.,Dr. Banerjee
1193,Parth Malhotra,2019,Chemical Engineering,IISc Research,Senior PhD Researcher,Ahmedabad,"Thermodynamics, Process Design, Polymer Science",Career focused on quantum computing. Transitioned to Process Design after discovering passion during a side project.,
1194,Gaurav Bajaj,2019,Electronics & Communication,OpenAI,Senior Hardware Engineer,Chandigarh,"Robotics, IoT, FPGA",computer vision enthusiast with a knack for natural language processing. Transitioned from consultant to pursue passion in technology.,Dr. Subramaniam
1195,Aarav Pillai,2023,Mechanical Engineering,BCG,Associate,Indore,"Node.js, Supply Chain, React, CFD, Lean Manufacturing, Thermodynamics, Python",Focused on solving real-world problems using distributed systems. Background in computer vision. Active tech community speaker. Transitioned from core engineering to consulting.,Prof. Malhotra
1196,Tushar Pillai,2022,Electronics & Communication,Byju's,Embedded Systems Engineer,Chandigarh,"Robotics, Python, IoT, Signal Processing, Control Systems, Antenna Design, MATLAB",Building scalable cybersecurity systems. 2+ years of experience in computer vision. Open source contributor.,
1197,Sahil Sethi,2024,Mechanical Engineering,Spotify,VP Engineering,Berlin,"Lean Manufacturing, FEA, AutoCAD, Quality Control, CATIA",Tech lead with expertise in distributed systems. Mentoring 4+ engineers. Advocate for diversity in tech.,
1198,Vishal Bhatt,2019,Biotechnology,Zomato,Technical Product Manager,Tokyo,"Redis, Cell Culture, Machine Learning, Clinical Trials, Drug Discovery, CRISPR",Building scalable artificial intelligence systems. 7+ years of experience in natural language processing. Open source contributor. Transitioned from data science to product management.,Dr. Patel
1199,Arnav Menon,2022,Mechanical Engineering,Uber,Engineering Lead,Amsterdam,"SolidWorks, Supply Chain, Quality Control, 3D Printing, SQL, MongoDB, Thermodynamics",Full stack artificial intelligence professional. Experienced in 3D Printing and cloud technologies. Hackathon winner.,Dr. Gupta
1200,Diya Khanna,2017,Biotechnology,Meesho,Founder & CEO,Hyderabad,"Bioinformatics, CI/CD, Molecular Biology, SQL, Python, Drug Discovery, R",Bridging the gap between fintech and deep learning. Published research in top-tier conferences. Transitioned from research to entrepreneurship.,
1201,Tarun Kaul,2019,Mechanical Engineering,Ola,SDE-II,Dublin,"CNC Programming, CFD, PyTorch, Thermodynamics, Computer Vision",Bridging the gap between frontend development and artificial intelligence. Published research in top-tier conferences.,
1202,Aditi Kumar,2023,Information Technology,Ola,Director of Engineering,San Francisco,"AWS, Azure, NoSQL, Power BI, CI/CD",Career focused on natural language processing. Transitioned to deep learning after discovering passion during a side project. Transitioned from software engineering to engineering management.,
1203,Vivek Patel,2018,Computer Science,NVIDIA,Staff Engineer,Amsterdam,"Java, Docker, Go, MongoDB, Computer Vision, Node.js",Specializing in AR/VR applications. Strong foundation in Java. Passionate about teaching and outreach.,
1204,Abhinav Iyer,2018,Chemical Engineering,Stripe,Tech Lead Manager,Mumbai,"Environmental Engineering, Chemical Kinetics, Pharmaceutical Engineering, Go, Polymer Science, System Design, Python",Building scalable distributed systems systems. 5+ years of experience in machine learning. Open source contributor. Transitioned from data science to engineering management.,Prof. Singh
1205,Pranav Venkatesh,2016,Mechanical Engineering,McKinsey,Strategy Consultant,Noida,"Quality Control, 3D Printing, Supply Chain",Specializing in edtech applications. Strong foundation in Quality Control. Passionate about teaching and outreach.,
1206,Vidya Das,2018,Biotechnology,Uber,Technical Product Manager,Seattle,"Molecular Biology, CRISPR, PCR, Cell Culture, Python, Biochemistry, Genomics",Driven by curiosity in quantum computing. Led multiple natural language processing projects. Believes in continuous learning and growth.,
1207,Parth Deshpande,2016,Computer Science,Notion,Senior ML Engineer,Jaipur,"Deep Learning, Linux, Docker, Rust, React, System Design, REST APIs",Full stack IoT professional. Experienced in computer vision and cloud technologies. Hackathon winner.,
1208,Anika Hegde,2017,Civil Engineering,Swiggy,VP Engineering,Gurgaon,"Python, Environmental Engineering, Project Management, GIS, Revit",Data-driven professional focused on autonomous systems. Background in Environmental Engineering. Marathon runner and tech blogger.,Prof. Singh
1209,Aishwarya Pillai,2024,Computer Science,ShareChat,SDE-III,Bangalore,"Natural Language Processing, React, Git, Go, REST APIs",Building scalable deep learning systems. 3+ years of experience in REST APIs. Open source contributor.,Dr. Krishnamurthy
1210,Kunal Srinivasan,2023,Information Technology,Razorpay,Co-Founder,Kochi,"Agile, Python, AWS, UI/UX Design, Docker, Data Analytics",Passionate about quantum computing and natural language processing. Previously worked on real-time recommendation engines at Flipkart. Loves mentoring junior engineers.,
1211,Devesh Reddy,2019,Chemical Engineering,IISc Research,Senior Postdoctoral Fellow,Bangalore,"Six Sigma, ASPEN Plus, Thermodynamics",Driven by curiosity in edtech. Led multiple deep learning projects. Believes in continuous learning and growth.,
1212,Kunal Krishnan,2015,Information Technology,Adobe,Senior SDE,Singapore,"UI/UX Design, Mobile Development, Docker, GraphQL, DevOps, Angular, Flutter",Entrepreneur at heart. Building products in the mobile applications space. Former teaching assistant at Flipkart.,
1213,Arjun Hegde,2016,Information Technology,Zerodha,SDE-III,Berlin,"UI/UX Design, Mobile Development, GraphQL, NoSQL, Git, Networking, Python",Driven by curiosity in distributed systems. Led multiple Git projects. Believes in continuous learning and growth.,
1214,Simran Tiwari,2018,Information Technology,Shopify,Principal Engineer,Hyderabad,"AWS, Azure, Data Analytics, React, DevOps, SQL",Tech lead with expertise in natural language processing. Mentoring 2+ engineers. Advocate for diversity in tech.,
1215,Rajesh Srinivasan,2020,Biotechnology,DeepSource,Lead Data Scientist,London,"Bioinformatics, PCR, CI/CD, Molecular Biology, R, Computer Vision, Machine Learning",Bridging the gap between fintech and natural language processing. Published research in top-tier conferences.,
1216,Shreyas Mehta,2023,Biotechnology,Google Research,Lab Director,Indore,"Molecular Biology, Protein Engineering, Microbiology, Machine Learning, Cell Culture, PCR",Full stack blockchain professional. Experienced in Machine Learning and cloud technologies. Hackathon winner.,Dr. Desai
1217,Saanvi Chandra,2020,Civil Engineering,Bain & Company,Senior Strategy Consultant,Gurgaon,"GIS, STAAD Pro, Environmental Engineering, Concrete Technology",Tech lead with expertise in distributed systems. Mentoring 5+ engineers. Advocate for diversity in tech.,
1218,Abhinav Sharma,2017,Chemical Engineering,Yellow.ai,Director of Engineering,New York,"Linux, System Design, Quality Control, Six Sigma, Thermodynamics, R&D, Python",Passionate about mobile applications and System Design. Previously worked on computer vision systems at Amazon. Loves mentoring junior engineers. Transitioned from consulting to engineering management.,
1219,Om Joshi,2022,Civil Engineering,Spotify,Power Systems Engineer,Berlin,"Surveying, AutoCAD, Project Management, STAAD Pro, Water Resources",Data-driven professional focused on autonomous systems. Background in computer vision. Marathon runner and tech blogger.,
1220,Simran Bajaj,2023,Biotechnology,Netflix,Group Product Manager,Coimbatore,"Protein Engineering, Drug Discovery, Biostatistics, Biochemistry",Bridging the gap between AR/VR and deep learning. Published research in top-tier conferences.,
1221,Nandini Saxena,2019,Chemical Engineering,Meta,Principal Research Scientist,Seattle,"Thermodynamics, Python, MATLAB, Chemical Kinetics, Pharmaceutical Engineering, Process Design, Polymer Science",Career focused on distributed systems. Transitioned to Pharmaceutical Engineering after discovering passion during a side project.,
1222,Sanya Pillai,2015,Computer Science,BCG,Senior Management Consultant,Ahmedabad,"Rust, Algorithms, MongoDB",Driven by curiosity in distributed systems. Led multiple artificial intelligence projects. Believes in continuous learning and growth.,Dr. Gupta
1223,Pari Tiwari,2020,Biotechnology,Accenture,Senior Strategy Consultant,Coimbatore,"Protein Engineering, Machine Learning, Microbiology, Python, Drug Discovery, Clinical Trials, Immunology",Bridging the gap between healthtech and natural language processing. Published research in top-tier conferences.,Dr. Raghavan
1224,Deepika Chatterjee,2019,Mechanical Engineering,Byju's,VP Engineering,Bangalore,"Manufacturing, Quality Control, 3D Printing, AutoCAD, CNC Programming, Six Sigma, CFD",Specializing in distributed systems applications. Strong foundation in Manufacturing. Passionate about teaching and outreach. Transitioned from software engineering to engineering management.,
1225,Swati Iyer,2021,Chemical Engineering,IISc Research,Lab Director,Bangalore,"R&D, Six Sigma, Catalysis, Pharmaceutical Engineering, Polymer Science, Quality Control, Data Analysis",Working at the intersection of edtech and Polymer Science. Love building things that matter.,Dr. Iyer
1226,Shaurya Bose,2019,Biotechnology,Mphasis,VLSI Design Engineer,Hyderabad,"Molecular Biology, Cell Culture, Microbiology, PCR",Career focused on edge computing. Transitioned to Molecular Biology after discovering passion during a side project.,
1227,Kriti Kulkarni,2020,Biotechnology,Unacademy,Engineering Manager,Dublin,"Genomics, Cell Culture, Biostatistics, CRISPR",Building scalable edtech systems. 3+ years of experience in natural language processing. Open source contributor.,
1228,Sara Arora,2018,Chemical Engineering,CRED,Product Analyst,Chandigarh,"Pharmaceutical Engineering, R&D, ASPEN Plus, Thermodynamics, Polymer Science, Process Simulation",Entrepreneur at heart. Building products in the mobile applications space. Former software engineer at Amazon.,
1229,Mira Agarwal,2018,Civil Engineering,Zomato,Senior Embedded Systems Engineer,Chandigarh,"AutoCAD, Revit, Python, Concrete Technology, Quantity Estimation",Building scalable mobile applications systems. 2+ years of experience in Concrete Technology. Open source contributor.,Dr. Raghavan
